1085	1	5897	33	0
5897	0	7653	33	0
1085	2	7653	33	0
951	1	3874	33	0
3874	0	8926	33	0
951	2	8926	33	0
86	1	4939	33	0
4939	0	6115	33	0
86	2	6115	33	0
931	1	3308	33	0
3308	0	6902	33	0
931	2	6902	33	0
2252	1	3064	33	0
3064	0	6567	33	0
2252	2	6567	33	0
2712	1	3686	33	0
3686	0	7211	33	0
2712	2	7211	33	0
718	1	4534	33	0
4534	0	8870	33	0
718	2	8870	33	0
1485	1	5495	33	0
5495	0	8254	33	0
1485	2	8254	33	0
947	1	5205	33	0
5205	0	6036	33	0
947	2	6036	33	0
2672	1	4914	33	0
4914	0	8678	33	0
2672	2	8678	33	0
2923	1	3331	33	0
3331	0	6700	33	0
2923	2	6700	33	0
2054	1	5522	33	0
5522	0	7304	33	0
2054	2	7304	33	0
2600	1	3061	33	0
3061	0	7870	33	0
2600	2	7870	33	0
1423	1	4954	33	0
4954	0	8987	33	0
1423	2	8987	33	0
2905	1	4857	33	0
4857	0	7011	33	0
2905	2	7011	33	0
147	1	4817	33	0
4817	0	7275	33	0
147	2	7275	33	0
1138	1	5932	33	0
5932	0	6259	33	0
1138	2	6259	33	0
878	1	5615	33	0
5615	0	8406	33	0
878	2	8406	33	0
650	1	3855	33	0
3855	0	8060	33	0
650	2	8060	33	0
1962	1	5727	33	0
5727	0	7832	33	0
1962	2	7832	33	0
292	1	5908	33	0
5908	0	7392	33	0
292	2	7392	33	0
214	1	4560	33	0
4560	0	7065	33	0
214	2	7065	33	0
1963	1	5803	33	0
5803	0	7387	33	0
1963	2	7387	33	0
2093	1	4416	33	0
4416	0	8178	33	0
2093	2	8178	33	0
512	1	5328	33	0
5328	0	7443	33	0
512	2	7443	33	0
832	1	4901	33	0
4901	0	6771	33	0
832	2	6771	33	0
76	1	4134	33	0
4134	0	6066	33	0
76	2	6066	33	0
1138	1	5932	33	0
5932	0	6259	33	0
1138	2	6259	33	0
2600	1	3280	33	0
3280	0	6684	33	0
2600	2	6684	33	0
1635	1	4753	33	0
4753	0	6660	33	0
1635	2	6660	33	0
477	1	4889	33	0
4889	0	6523	33	0
477	2	6523	33	0
2076	1	5475	33	0
5475	0	6949	33	0
2076	2	6949	33	0
2761	1	3362	33	0
3362	0	7063	33	0
2761	2	7063	33	0
872	1	4618	33	0
4618	0	6865	33	0
872	2	6865	33	0
1686	1	4240	33	0
4240	0	7611	33	0
1686	2	7611	33	0
2114	1	3854	33	0
3854	0	8427	33	0
2114	2	8427	33	0
470	1	4764	33	0
4764	0	8753	33	0
470	2	8753	33	0
1300	1	3364	33	0
3364	0	8259	33	0
1300	2	8259	33	0
2743	1	4630	33	0
4630	0	7647	33	0
2743	2	7647	33	0
856	1	5404	33	0
5404	0	8432	33	0
856	2	8432	33	0
2872	1	4000	33	0
4000	0	7074	33	0
2872	2	7074	33	0
609	1	3699	33	0
3699	0	7849	33	0
609	2	7849	33	0
355	1	4630	33	0
4630	0	6103	33	0
355	2	6103	33	0
2342	1	4159	33	0
4159	0	8718	33	0
2342	2	8718	33	0
1912	1	3826	33	0
3826	0	6350	33	0
1912	2	6350	33	0
2486	1	3042	33	0
3042	0	7206	33	0
2486	2	7206	33	0
1312	1	3580	33	0
3580	0	6109	33	0
1312	2	6109	33	0
1550	1	3756	33	0
3756	0	8911	33	0
1550	2	8911	33	0
1473	1	4630	33	0
4630	0	8496	33	0
1473	2	8496	33	0
1286	1	3510	33	0
3510	0	7623	33	0
1286	2	7623	33	0
922	1	5444	33	0
5444	0	7993	33	0
922	2	7993	33	0
344	1	4885	33	0
4885	0	8691	33	0
344	2	8691	33	0
1494	1	5639	33	0
5639	0	7695	33	0
1494	2	7695	33	0
2647	1	5267	33	0
5267	0	6963	33	0
2647	2	6963	33	0
223	1	5578	33	0
5578	0	8825	33	0
223	2	8825	33	0
2469	1	4165	33	0
4165	0	6764	33	0
2469	2	6764	33	0
1189	1	5067	33	0
5067	0	7426	33	0
1189	2	7426	33	0
1092	1	3376	33	0
3376	0	8312	33	0
1092	2	8312	33	0
516	1	3969	33	0
3969	0	6316	33	0
516	2	6316	33	0
1464	1	4702	33	0
4702	0	8652	33	0
1464	2	8652	33	0
848	1	3679	33	0
3679	0	7995	33	0
848	2	7995	33	0
1313	1	4581	33	0
4581	0	7186	33	0
1313	2	7186	33	0
1151	1	5204	33	0
5204	0	6610	33	0
1151	2	6610	33	0
865	1	3193	33	0
3193	0	6936	33	0
865	2	6936	33	0
2341	1	5488	33	0
5488	0	8639	33	0
2341	2	8639	33	0
1283	1	5913	33	0
5913	0	6015	33	0
1283	2	6015	33	0
1546	1	5272	33	0
5272	0	7542	33	0
1546	2	7542	33	0
1371	1	3992	33	0
3992	0	8467	33	0
1371	2	8467	33	0
2067	1	5624	33	0
5624	0	8244	33	0
2067	2	8244	33	0
115	1	4295	33	0
4295	0	8384	33	0
115	2	8384	33	0
2275	1	4924	33	0
4924	0	8050	33	0
2275	2	8050	33	0
1463	1	5350	33	0
5350	0	6879	33	0
1463	2	6879	33	0
941	1	5188	33	0
5188	0	8811	33	0
941	2	8811	33	0
1694	1	5582	33	0
5582	0	8865	33	0
1694	2	8865	33	0
669	1	5237	33	0
5237	0	8163	33	0
669	2	8163	33	0
1529	1	5023	33	0
5023	0	8841	33	0
1529	2	8841	33	0
1061	1	3640	33	0
3640	0	8037	33	0
1061	2	8037	33	0
2697	1	4546	33	0
4546	0	6484	33	0
2697	2	6484	33	0
2582	1	3361	33	0
3361	0	8031	33	0
2582	2	8031	33	0
2067	1	3307	33	0
3307	0	8560	33	0
2067	2	8560	33	0
2020	1	4639	33	0
4639	0	7285	33	0
2020	2	7285	33	0
67	1	4993	33	0
4993	0	8202	33	0
67	2	8202	33	0
1186	1	5779	33	0
5779	0	6474	33	0
1186	2	6474	33	0
2073	1	3977	33	0
3977	0	7039	33	0
2073	2	7039	33	0
1221	1	3918	33	0
3918	0	8924	33	0
1221	2	8924	33	0
2121	1	3950	33	0
3950	0	6827	33	0
2121	2	6827	33	0
1403	1	5263	33	0
5263	0	7224	33	0
1403	2	7224	33	0
1620	1	4370	33	0
4370	0	7292	33	0
1620	2	7292	33	0
1103	1	5968	33	0
5968	0	7304	33	0
1103	2	7304	33	0
2568	1	4731	33	0
4731	0	8121	33	0
2568	2	8121	33	0
1783	1	3809	33	0
3809	0	8329	33	0
1783	2	8329	33	0
914	1	4375	33	0
4375	0	7029	33	0
914	2	7029	33	0
12	1	3612	33	0
3612	0	8736	33	0
12	2	8736	33	0
2902	1	5185	33	0
5185	0	6294	33	0
2902	2	6294	33	0
2254	1	3848	33	0
3848	0	8901	33	0
2254	2	8901	33	0
1164	1	5047	33	0
5047	0	8938	33	0
1164	2	8938	33	0
1833	1	4108	33	0
4108	0	7907	33	0
1833	2	7907	33	0
872	1	4618	33	0
4618	0	6865	33	0
872	2	6865	33	0
111	1	5052	33	0
5052	0	8233	33	0
111	2	8233	33	0
160	1	3262	33	0
3262	0	8054	33	0
160	2	8054	33	0
2601	1	4344	33	0
4344	0	6739	33	0
2601	2	6739	33	0
672	1	3408	33	0
3408	0	6122	33	0
672	2	6122	33	0
1637	1	5417	33	0
5417	0	7336	33	0
1637	2	7336	33	0
1677	1	5496	33	0
5496	0	6128	33	0
1677	2	6128	33	0
2839	1	5609	33	0
5609	0	6858	33	0
2839	2	6858	33	0
732	1	3322	33	0
3322	0	7726	33	0
732	2	7726	33	0
2663	1	5393	33	0
5393	0	6859	33	0
2663	2	6859	33	0
104	1	4085	33	0
4085	0	7281	33	0
104	2	7281	33	0
913	1	3243	33	0
3243	0	8725	33	0
913	2	8725	33	0
2415	1	5515	33	0
5515	0	6667	33	0
2415	2	6667	33	0
2221	1	3889	33	0
3889	0	6759	33	0
2221	2	6759	33	0
1479	1	3839	33	0
3839	0	8972	33	0
1479	2	8972	33	0
1905	1	3898	34	0
3898	0	7180	34	0
1905	2	7180	34	0
2424	1	5148	34	0
5148	0	8417	34	0
2424	2	8417	34	0
314	1	3172	34	0
3172	0	7270	34	0
314	2	7270	34	0
1038	1	4045	34	0
4045	0	7181	34	0
1038	2	7181	34	0
2337	1	4213	34	0
4213	0	8982	34	0
2337	2	8982	34	0
555	1	4660	34	0
4660	0	7629	34	0
555	2	7629	34	0
1459	1	4458	34	0
4458	0	6811	34	0
1459	2	6811	34	0
432	1	5084	34	0
5084	0	7833	34	0
432	2	7833	34	0
668	1	5924	34	0
5924	0	6198	34	0
668	2	6198	34	0
1434	1	3603	34	0
3603	0	6975	34	0
1434	2	6975	34	0
2949	1	5593	34	0
5593	0	7649	34	0
2949	2	7649	34	0
2587	1	3901	34	0
3901	0	6047	34	0
2587	2	6047	34	0
443	1	3428	34	0
3428	0	8618	34	0
443	2	8618	34	0
584	1	3642	34	0
3642	0	7133	34	0
584	2	7133	34	0
1711	1	5241	34	0
5241	0	8649	34	0
1711	2	8649	34	0
1841	1	5029	34	0
5029	0	7187	34	0
1841	2	7187	34	0
994	1	3748	34	0
3748	0	8930	34	0
994	2	8930	34	0
2059	1	3080	34	0
3080	0	7714	34	0
2059	2	7714	34	0
1032	1	4012	34	0
4012	0	6589	34	0
1032	2	6589	34	0
1256	1	5273	34	0
5273	0	6570	34	0
1256	2	6570	34	0
922	1	4344	34	0
4344	0	6770	34	0
922	2	6770	34	0
6	1	4071	34	0
4071	0	6150	34	0
6	2	6150	34	0
1737	1	3251	34	0
3251	0	8487	34	0
1737	2	8487	34	0
2988	1	3057	34	0
3057	0	7590	34	0
2988	2	7590	34	0
2951	1	4184	34	0
4184	0	7191	34	0
2951	2	7191	34	0
181	1	3944	34	0
3944	0	8675	34	0
181	2	8675	34	0
2710	1	5897	34	0
5897	0	8336	34	0
2710	2	8336	34	0
792	1	5348	34	0
5348	0	7520	34	0
792	2	7520	34	0
1213	1	5077	34	0
5077	0	7296	34	0
1213	2	7296	34	0
699	1	3174	34	0
3174	0	8217	34	0
699	2	8217	34	0
2679	1	4943	34	0
4943	0	8867	34	0
2679	2	8867	34	0
1366	1	5608	34	0
5608	0	6946	34	0
1366	2	6946	34	0
2289	1	4192	34	0
4192	0	7152	34	0
2289	2	7152	34	0
725	1	4263	34	0
4263	0	8877	34	0
725	2	8877	34	0
2398	1	5861	34	0
5861	0	8042	34	0
2398	2	8042	34	0
552	1	3951	34	0
3951	0	6670	34	0
552	2	6670	34	0
256	1	3033	34	0
3033	0	7831	34	0
256	2	7831	34	0
743	1	4769	34	0
4769	0	6994	34	0
743	2	6994	34	0
54	1	4884	34	0
4884	0	6332	34	0
54	2	6332	34	0
2719	1	4140	34	0
4140	0	7284	34	0
2719	2	7284	34	0
144	1	3710	34	0
3710	0	8646	34	0
144	2	8646	34	0
2349	1	5941	34	0
5941	0	7131	34	0
2349	2	7131	34	0
2055	1	5195	34	0
5195	0	8829	34	0
2055	2	8829	34	0
944	1	4969	34	0
4969	0	7520	34	0
944	2	7520	34	0
2371	1	5098	34	0
5098	0	7219	34	0
2371	2	7219	34	0
2387	1	5854	34	0
5854	0	7506	34	0
2387	2	7506	34	0
2416	1	3981	34	0
3981	0	8422	34	0
2416	2	8422	34	0
551	1	3989	34	0
3989	0	6952	34	0
551	2	6952	34	0
1834	1	5310	34	0
5310	0	7741	34	0
1834	2	7741	34	0
776	1	4657	34	0
4657	0	7294	34	0
776	2	7294	34	0
730	1	5762	34	0
5762	0	6948	34	0
730	2	6948	34	0
473	1	3522	34	0
3522	0	6429	34	0
473	2	6429	34	0
2125	1	5176	34	0
5176	0	7794	34	0
2125	2	7794	34	0
145	1	3631	34	0
3631	0	7857	34	0
145	2	7857	34	0
1042	1	5500	34	0
5500	0	8770	34	0
1042	2	8770	34	0
2143	1	5561	34	0
5561	0	6039	34	0
2143	2	6039	34	0
2018	1	3040	34	0
3040	0	6821	34	0
2018	2	6821	34	0
2763	1	3341	34	0
3341	0	8356	34	0
2763	2	8356	34	0
84	1	3444	34	0
3444	0	6872	34	0
84	2	6872	34	0
62	1	5906	34	0
5906	0	6086	34	0
62	2	6086	34	0
689	1	5576	34	0
5576	0	6644	34	0
689	2	6644	34	0
1117	1	4637	34	0
4637	0	6464	34	0
1117	2	6464	34	0
2547	1	4060	34	0
4060	0	6006	34	0
2547	2	6006	34	0
532	1	3372	34	0
3372	0	7750	34	0
532	2	7750	34	0
1408	1	5427	34	0
5427	0	6613	34	0
1408	2	6613	34	0
2141	1	4385	34	0
4385	0	6557	34	0
2141	2	6557	34	0
420	1	5119	34	0
5119	0	6326	34	0
420	2	6326	34	0
2175	1	3398	34	0
3398	0	8705	34	0
2175	2	8705	34	0
589	1	3309	34	0
3309	0	7833	34	0
589	2	7833	34	0
100	1	4240	34	0
4240	0	6718	34	0
100	2	6718	34	0
636	1	4102	34	0
4102	0	6927	34	0
636	2	6927	34	0
2836	1	5824	34	0
5824	0	6772	34	0
2836	2	6772	34	0
1386	1	5079	34	0
5079	0	7357	34	0
1386	2	7357	34	0
1363	1	3873	34	0
3873	0	8805	34	0
1363	2	8805	34	0
1949	1	5946	34	0
5946	0	6834	34	0
1949	2	6834	34	0
2059	1	5377	34	0
5377	0	7452	34	0
2059	2	7452	34	0
2660	1	5581	34	0
5581	0	8697	34	0
2660	2	8697	34	0
2458	1	3575	34	0
3575	0	6220	34	0
2458	2	6220	34	0
1269	1	4255	34	0
4255	0	7503	34	0
1269	2	7503	34	0
1623	1	3723	34	0
3723	0	8812	34	0
1623	2	8812	34	0
1064	1	5285	34	0
5285	0	7903	34	0
1064	2	7903	34	0
740	1	3683	34	0
3683	0	6025	34	0
740	2	6025	34	0
2398	1	5022	34	0
5022	0	7397	34	0
2398	2	7397	34	0
2845	1	4833	34	0
4833	0	6871	34	0
2845	2	6871	34	0
13	1	3675	34	0
3675	0	8601	34	0
13	2	8601	34	0
420	1	5826	34	0
5826	0	6002	34	0
420	2	6002	34	0
1985	1	5222	34	0
5222	0	7384	34	0
1985	2	7384	34	0
1321	1	3305	34	0
3305	0	8297	34	0
1321	2	8297	34	0
633	1	4397	34	0
4397	0	6482	34	0
633	2	6482	34	0
818	1	3282	34	0
3282	0	8168	34	0
818	2	8168	34	0
1792	1	4122	34	0
4122	0	6714	34	0
1792	2	6714	34	0
1298	1	5645	34	0
5645	0	8314	34	0
1298	2	8314	34	0
1847	1	3649	34	0
3649	0	6095	34	0
1847	2	6095	34	0
1775	1	5106	34	0
5106	0	7789	34	0
1775	2	7789	34	0
1964	1	4486	34	0
4486	0	8477	34	0
1964	2	8477	34	0
181	1	3944	34	0
3944	0	8675	34	0
181	2	8675	34	0
2501	1	4778	34	0
4778	0	8046	34	0
2501	2	8046	34	0
1134	1	5840	34	0
5840	0	8322	34	0
1134	2	8322	34	0
782	1	5783	34	0
5783	0	7396	34	0
782	2	7396	34	0
1312	1	5518	34	0
5518	0	7564	34	0
1312	2	7564	34	0
2337	1	3543	34	0
3543	0	7216	34	0
2337	2	7216	34	0
2137	1	4395	34	0
4395	0	8749	34	0
2137	2	8749	34	0
1546	1	5513	34	0
5513	0	6722	34	0
1546	2	6722	34	0
2716	1	3661	34	0
3661	0	6225	34	0
2716	2	6225	34	0
1720	1	3937	34	0
3937	0	8780	34	0
1720	2	8780	34	0
2269	1	3568	34	0
3568	0	7478	34	0
2269	2	7478	34	0
2663	1	5393	34	0
5393	0	6859	34	0
2663	2	6859	34	0
2028	1	3092	34	0
3092	0	7774	34	0
2028	2	7774	34	0
785	1	3629	34	0
3629	0	8852	34	0
785	2	8852	34	0
523	1	4203	34	0
4203	0	7161	34	0
523	2	7161	34	0
502	1	4209	34	0
4209	0	8525	34	0
502	2	8525	34	0
2271	1	3580	34	0
3580	0	8076	34	0
2271	2	8076	34	0
2690	1	5307	34	0
5307	0	8386	34	0
2690	2	8386	34	0
558	1	4673	34	0
4673	0	8159	34	0
558	2	8159	34	0
1104	1	5683	34	0
5683	0	6022	34	0
1104	2	6022	34	0
2346	1	3186	34	0
3186	0	7942	34	0
2346	2	7942	34	0
2504	1	4008	34	0
4008	0	7555	34	0
2504	2	7555	34	0
351	1	5649	34	0
5649	0	6497	34	0
351	2	6497	34	0
1820	1	3035	34	0
3035	0	7898	34	0
1820	2	7898	34	0
2885	1	3556	34	0
3556	0	6167	34	0
2885	2	6167	34	0
1857	1	3910	34	0
3910	0	6877	34	0
1857	2	6877	34	0
2398	1	3278	34	0
3278	0	8933	34	0
2398	2	8933	34	0
1062	1	3696	34	0
3696	0	8363	34	0
1062	2	8363	34	0
631	1	4600	34	0
4600	0	8333	34	0
631	2	8333	34	0
1418	1	3083	34	0
3083	0	8158	34	0
1418	2	8158	34	0
2937	1	4827	34	0
4827	0	7152	34	0
2937	2	7152	34	0
1585	1	5308	34	0
5308	0	7662	34	0
1585	2	7662	34	0
1905	1	4985	34	0
4985	0	6977	34	0
1905	2	6977	34	0
1622	1	3476	34	0
3476	0	7728	34	0
1622	2	7728	34	0
2349	1	4166	34	0
4166	0	8233	34	0
2349	2	8233	34	0
2504	1	5642	34	0
5642	0	6368	34	0
2504	2	6368	34	0
2553	1	5391	34	0
5391	0	6320	34	0
2553	2	6320	34	0
2913	1	3582	34	0
3582	0	6897	34	0
2913	2	6897	34	0
2692	1	4476	34	0
4476	0	8656	34	0
2692	2	8656	34	0
1064	1	5811	34	0
5811	0	6124	34	0
1064	2	6124	34	0
1031	1	5787	34	0
5787	0	7250	34	0
1031	2	7250	34	0
805	1	4499	34	0
4499	0	7830	34	0
805	2	7830	34	0
342	1	4563	34	0
4563	0	8498	34	0
342	2	8498	34	0
827	1	3388	34	0
3388	0	8346	34	0
827	2	8346	34	0
1860	1	3005	34	0
3005	0	7881	34	0
1860	2	7881	34	0
213	1	5405	34	0
5405	0	6411	34	0
213	2	6411	34	0
1578	1	5802	34	0
5802	0	6849	34	0
1578	2	6849	34	0
947	1	5205	34	0
5205	0	6036	34	0
947	2	6036	34	0
1469	1	3885	34	0
3885	0	7485	34	0
1469	2	7485	34	0
2513	1	5417	34	0
5417	0	6841	34	0
2513	2	6841	34	0
939	1	3429	34	0
3429	0	8999	34	0
939	2	8999	34	0
734	1	4832	34	0
4832	0	7861	34	0
734	2	7861	34	0
124	1	5970	34	0
5970	0	7952	34	0
124	2	7952	34	0
1073	1	3042	34	0
3042	0	6417	34	0
1073	2	6417	34	0
1205	1	5805	34	0
5805	0	8516	34	0
1205	2	8516	34	0
1831	1	5724	34	0
5724	0	7493	34	0
1831	2	7493	34	0
446	1	5108	34	0
5108	0	7793	34	0
446	2	7793	34	0
171	1	3158	34	0
3158	0	7181	34	0
171	2	7181	34	0
2497	1	3027	34	0
3027	0	8855	34	0
2497	2	8855	34	0
189	1	5887	34	0
5887	0	6316	34	0
189	2	6316	34	0
1249	1	3660	34	0
3660	0	7100	34	0
1249	2	7100	34	0
2353	1	4793	34	0
4793	0	8951	34	0
2353	2	8951	34	0
1192	1	4837	34	0
4837	0	7285	34	0
1192	2	7285	34	0
444	1	4603	34	0
4603	0	8020	34	0
444	2	8020	34	0
1349	1	3857	34	0
3857	0	6737	34	0
1349	2	6737	34	0
1481	1	5061	34	0
5061	0	8880	34	0
1481	2	8880	34	0
348	1	5853	34	0
5853	0	7818	34	0
348	2	7818	34	0
1073	1	5312	34	0
5312	0	6419	34	0
1073	2	6419	34	0
395	1	3940	34	0
3940	0	8182	34	0
395	2	8182	34	0
1402	1	3912	34	0
3912	0	6638	34	0
1402	2	6638	34	0
663	1	5394	34	0
5394	0	7642	34	0
663	2	7642	34	0
29	1	3095	34	0
3095	0	8245	34	0
29	2	8245	34	0
839	1	5135	34	0
5135	0	7866	34	0
839	2	7866	34	0
258	1	3967	34	0
3967	0	7603	34	0
258	2	7603	34	0
296	1	5528	34	0
5528	0	7128	34	0
296	2	7128	34	0
2849	1	3718	34	0
3718	0	6049	34	0
2849	2	6049	34	0
853	1	4917	34	0
4917	0	7274	34	0
853	2	7274	34	0
1889	1	4775	34	0
4775	0	7103	34	0
1889	2	7103	34	0
2174	1	5625	34	0
5625	0	6289	34	0
2174	2	6289	34	0
2340	1	4795	34	0
4795	0	7359	34	0
2340	2	7359	34	0
1754	1	4441	34	0
4441	0	6276	34	0
1754	2	6276	34	0
1637	1	4857	34	0
4857	0	7092	34	0
1637	2	7092	34	0
501	1	4058	34	0
4058	0	8448	34	0
501	2	8448	34	0
1612	1	5270	34	0
5270	0	8837	34	0
1612	2	8837	34	0
1707	1	4615	34	0
4615	0	6738	34	0
1707	2	6738	34	0
1085	1	5027	34	0
5027	0	6648	34	0
1085	2	6648	34	0
1391	1	5063	34	0
5063	0	8477	34	0
1391	2	8477	34	0
1252	1	4682	34	0
4682	0	8028	34	0
1252	2	8028	34	0
2376	1	4824	34	0
4824	0	8850	34	0
2376	2	8850	34	0
1985	1	5222	34	0
5222	0	7384	34	0
1985	2	7384	34	0
887	1	5241	34	0
5241	0	7876	34	0
887	2	7876	34	0
22	1	5660	34	0
5660	0	7785	34	0
22	2	7785	34	0
315	1	4172	34	0
4172	0	8375	34	0
315	2	8375	34	0
1461	1	5665	34	0
5665	0	6923	34	0
1461	2	6923	34	0
2774	1	3590	34	0
3590	0	8637	34	0
2774	2	8637	34	0
1085	1	5897	34	0
5897	0	7653	34	0
1085	2	7653	34	0
951	1	3874	34	0
3874	0	8926	34	0
951	2	8926	34	0
86	1	4939	34	0
4939	0	6115	34	0
86	2	6115	34	0
931	1	3308	34	0
3308	0	6902	34	0
931	2	6902	34	0
2252	1	3064	34	0
3064	0	6567	34	0
2252	2	6567	34	0
2712	1	3686	34	0
3686	0	7211	34	0
2712	2	7211	34	0
718	1	4534	34	0
4534	0	8870	34	0
718	2	8870	34	0
1485	1	5495	34	0
5495	0	8254	34	0
1485	2	8254	34	0
947	1	5205	34	0
5205	0	6036	34	0
947	2	6036	34	0
2672	1	4914	34	0
4914	0	8678	34	0
2672	2	8678	34	0
2923	1	3331	34	0
3331	0	6700	34	0
2923	2	6700	34	0
2054	1	5522	34	0
5522	0	7304	34	0
2054	2	7304	34	0
2600	1	3061	34	0
3061	0	7870	34	0
2600	2	7870	34	0
1423	1	4954	34	0
4954	0	8987	34	0
1423	2	8987	34	0
2905	1	4857	34	0
4857	0	7011	34	0
2905	2	7011	34	0
147	1	4817	34	0
4817	0	7275	34	0
147	2	7275	34	0
1138	1	5932	34	0
5932	0	6259	34	0
1138	2	6259	34	0
878	1	5615	34	0
5615	0	8406	34	0
878	2	8406	34	0
650	1	3855	34	0
3855	0	8060	34	0
650	2	8060	34	0
1962	1	5727	34	0
5727	0	7832	34	0
1962	2	7832	34	0
292	1	5908	34	0
5908	0	7392	34	0
292	2	7392	34	0
214	1	4560	34	0
4560	0	7065	34	0
214	2	7065	34	0
1963	1	5803	34	0
5803	0	7387	34	0
1963	2	7387	34	0
2093	1	4416	34	0
4416	0	8178	34	0
2093	2	8178	34	0
512	1	5328	34	0
5328	0	7443	34	0
512	2	7443	34	0
832	1	4901	34	0
4901	0	6771	34	0
832	2	6771	34	0
76	1	4134	34	0
4134	0	6066	34	0
76	2	6066	34	0
1138	1	5932	34	0
5932	0	6259	34	0
1138	2	6259	34	0
2600	1	3280	34	0
3280	0	6684	34	0
2600	2	6684	34	0
1635	1	4753	34	0
4753	0	6660	34	0
1635	2	6660	34	0
477	1	4889	34	0
4889	0	6523	34	0
477	2	6523	34	0
2076	1	5475	34	0
5475	0	6949	34	0
2076	2	6949	34	0
2761	1	3362	34	0
3362	0	7063	34	0
2761	2	7063	34	0
872	1	4618	34	0
4618	0	6865	34	0
872	2	6865	34	0
1686	1	4240	34	0
4240	0	7611	34	0
1686	2	7611	34	0
2114	1	3854	34	0
3854	0	8427	34	0
2114	2	8427	34	0
470	1	4764	34	0
4764	0	8753	34	0
470	2	8753	34	0
1300	1	3364	34	0
3364	0	8259	34	0
1300	2	8259	34	0
2743	1	4630	34	0
4630	0	7647	34	0
2743	2	7647	34	0
856	1	5404	34	0
5404	0	8432	34	0
856	2	8432	34	0
2872	1	4000	34	0
4000	0	7074	34	0
2872	2	7074	34	0
609	1	3699	34	0
3699	0	7849	34	0
609	2	7849	34	0
355	1	4630	34	0
4630	0	6103	34	0
355	2	6103	34	0
2342	1	4159	34	0
4159	0	8718	34	0
2342	2	8718	34	0
1912	1	3826	34	0
3826	0	6350	34	0
1912	2	6350	34	0
2486	1	3042	34	0
3042	0	7206	34	0
2486	2	7206	34	0
1312	1	3580	34	0
3580	0	6109	34	0
1312	2	6109	34	0
1550	1	3756	34	0
3756	0	8911	34	0
1550	2	8911	34	0
1473	1	4630	34	0
4630	0	8496	34	0
1473	2	8496	34	0
1286	1	3510	34	0
3510	0	7623	34	0
1286	2	7623	34	0
922	1	5444	34	0
5444	0	7993	34	0
922	2	7993	34	0
344	1	4885	34	0
4885	0	8691	34	0
344	2	8691	34	0
1494	1	5639	34	0
5639	0	7695	34	0
1494	2	7695	34	0
2647	1	5267	34	0
5267	0	6963	34	0
2647	2	6963	34	0
223	1	5578	34	0
5578	0	8825	34	0
223	2	8825	34	0
2469	1	4165	34	0
4165	0	6764	34	0
2469	2	6764	34	0
1189	1	5067	34	0
5067	0	7426	34	0
1189	2	7426	34	0
1092	1	3376	34	0
3376	0	8312	34	0
1092	2	8312	34	0
516	1	3969	34	0
3969	0	6316	34	0
516	2	6316	34	0
848	1	3679	34	0
3679	0	7995	34	0
848	2	7995	34	0
1313	1	4581	34	0
4581	0	7186	34	0
1313	2	7186	34	0
1151	1	5204	34	0
5204	0	6610	34	0
1151	2	6610	34	0
865	1	3193	34	0
3193	0	6936	34	0
865	2	6936	34	0
2341	1	5488	34	0
5488	0	8639	34	0
2341	2	8639	34	0
1283	1	5913	34	0
5913	0	6015	34	0
1283	2	6015	34	0
1546	1	5272	34	0
5272	0	7542	34	0
1546	2	7542	34	0
1371	1	3992	34	0
3992	0	8467	34	0
1371	2	8467	34	0
2067	1	5624	34	0
5624	0	8244	34	0
2067	2	8244	34	0
115	1	4295	34	0
4295	0	8384	34	0
115	2	8384	34	0
2275	1	4924	34	0
4924	0	8050	34	0
2275	2	8050	34	0
1463	1	5350	34	0
5350	0	6879	34	0
1463	2	6879	34	0
941	1	5188	34	0
5188	0	8811	34	0
941	2	8811	34	0
1694	1	5582	34	0
5582	0	8865	34	0
1694	2	8865	34	0
1529	1	5023	34	0
5023	0	8841	34	0
1529	2	8841	34	0
1061	1	3640	34	0
3640	0	8037	34	0
1061	2	8037	34	0
2697	1	4546	34	0
4546	0	6484	34	0
2697	2	6484	34	0
2582	1	3361	34	0
3361	0	8031	34	0
2582	2	8031	34	0
2067	1	3307	34	0
3307	0	8560	34	0
2067	2	8560	34	0
2020	1	4639	34	0
4639	0	7285	34	0
2020	2	7285	34	0
67	1	4993	34	0
4993	0	8202	34	0
67	2	8202	34	0
1186	1	5779	34	0
5779	0	6474	34	0
1186	2	6474	34	0
2073	1	3977	34	0
3977	0	7039	34	0
2073	2	7039	34	0
1221	1	3918	34	0
3918	0	8924	34	0
1221	2	8924	34	0
2121	1	3950	34	0
3950	0	6827	34	0
2121	2	6827	34	0
1403	1	5263	34	0
5263	0	7224	34	0
1403	2	7224	34	0
1620	1	4370	34	0
4370	0	7292	34	0
1620	2	7292	34	0
1103	1	5968	34	0
5968	0	7304	34	0
1103	2	7304	34	0
2568	1	4731	34	0
4731	0	8121	34	0
2568	2	8121	34	0
1783	1	3809	34	0
3809	0	8329	34	0
1783	2	8329	34	0
914	1	4375	34	0
4375	0	7029	34	0
914	2	7029	34	0
12	1	3612	34	0
3612	0	8736	34	0
12	2	8736	34	0
2902	1	5185	34	0
5185	0	6294	34	0
2902	2	6294	34	0
2254	1	3848	34	0
3848	0	8901	34	0
2254	2	8901	34	0
1833	1	4108	34	0
4108	0	7907	34	0
1833	2	7907	34	0
872	1	4618	34	0
